,Unnamed: 0,HTML,TAG,Words,TC,LTC,TG,P,CTTD,CTTDs,candidate
163,163,RONALDO: SAYA AKAN TAMBAH ANAK,[],RONALDO: SAYA AKAN TAMBAH ANAK,5,0,0,0,5.0,12.3,0
164,164,,[],,0,0,1,0,0.0,21.6,0
165,165,<h1>Ronaldo: Saya Akan Tambah Anak</h1>,['h1'],Ronaldo: Saya Akan Tambah Anak,5,0,2,100,103.0,41.8,0
166,166,<div>03-10-2016 21:37</div>,['div'],03-10-2016 21:37,2,0,2,0,0.0,20.8,0
167,167,<h2> | Cristiano Ronaldo</h2>,['h2'], | Cristiano Ronaldo,3,0,2,0,1.0,10.7,0
168,168,<div></div>,['div'],,0,0,1,0,0.0,0.7,0
171,171,,[],,0,0,1,0,0.0,13.55,5
172,172,<div></div>,['div'],,0,0,1,0,0.0,25.6,5
173,173,"<b>Bola.net</b> - Sudah memiliki satu anak rupanya masih belum cukup bagi seorang <a href=""http://www.bola.net/profile/cristiano_ronaldo"" title=""Lihat Biografi Cristiano Ronaldo""><b>Cristiano Ronaldo</b></a>. Pemain andalan klub <b>Real Madrid </b>ini memastikan bahwa dirinya ingin mendapatkan anak keduanya.Pada 3 Juli tahun 2010, Ronaldo mengejutkan publik dengan mengumumkan bahwa ia telah resmi memiliki seorang anak. Identitas ibunya dirahasiakan. Pemain berusia 31 tahun ini menamai anaknya sama dengan dirinya, Cristiano Ronaldo Jr.Beberapa waktu lalu, dalam sebuah wawancara dengan <i>EFE</i>, mantan winger Manchester United ini memastikan akan menambah lagi momongan. Ia ingin memiliki dua orang anak.""Tentu saja, saya akan [memiliki anak lagi],"" jawabnya dengan tegas.Sebelumnya, sempat pula beredar kabar bahwa saat ini Ronaldo sedang menantikan kelahiran akan keduanya. Sama seperti anak pertama, Ronaldo juga akan memakai jasa surrogate untuk kelahiran akan keduanya. Lagi-lagi segala proses kelahiran sang anak juga akan dilakukan di Amerika Serikat.Pemain internasional Portugal ini juga tidak akan keberatan untuk menggeluarkan dana dalam jumlah fantastis demi mendapatkan anak keduanya. <b>(efe/asa)</b><div><h3>Baca Ini Juga:</h3><div><div><a data-te-category=""Insert Link"" data-te-label=""Suka Sate dan Cuacanya, Cantona Sebut Malaysia Rumah Keduanya"" data-te-tracked=""click"" href=""http://www.bola.net/bolatainment/suka-sate-dan-cuacanya-cantona-sebut-malaysia-rumah-keduanya-cd641d.html"">Suka Sate dan Cuacanya, Cantona Sebut Malaysia Rumah Keduanya</a></div><div><a data-te-category=""Insert Link"" data-te-label=""Alami Cedera di Madrid, James Dihibur Sang Ibu"" data-te-tracked=""click"" href=""http://www.bola.net/spanyol/alami-cedera-di-madrid-james-dihibur-sang-ibu-00f86a.html"">Alami Cedera di Madrid, James Dihibur Sang Ibu</a></div><div><a data-te-category=""Insert Link"" data-te-label=""Ronaldo: Hidup Bukan Cuma Soal Sepakbola"" data-te-tracked=""click"" href=""http://www.bola.net/spanyol/ronaldo-hidup-bukan-cuma-soal-sepakbola-f386b2.html"">Ronaldo: Hidup Bukan Cuma Soal Sepakbola</a></div><div><a data-te-category=""Insert Link"" data-te-label=""Rayakan 20 Tahun di Arsenal, Wenger Dapat Hadiah Gelas Cantik"" data-te-tracked=""click"" href=""http://www.bola.net/bolatainment/rayakan-20-tahun-di-arsenal-wenger-dapat-hadiah-gelas-cantik-38902b.html"">Rayakan 20 Tahun di Arsenal, Wenger Dapat Hadiah Gelas Cantik</a></div><div><a data-te-category=""Insert Link"" data-te-label=""Messi Sumbang Jersey untuk Korban Tabrak Lari"" data-te-tracked=""click"" href=""http://www.bola.net/bolatainment/messi-sumbang-jersey-untuk-korban-tabrak-lari-53090a.html"">Messi Sumbang Jersey untuk Korban Tabrak Lari</a></div><div><a data-te-category=""Insert Link"" data-te-label=""Makin Serius, Ronaldo Ajak Desire Cordero Bertemu Keluarga Besar"" data-te-tracked=""click"" href=""http://www.bola.net/bolatainment/makin-serius-ronaldo-ajak-desire-cordero-bertemu-keluarga-besar-6bce2a.html"">Makin Serius, Ronaldo Ajak Desire Cordero Bertemu Keluarga Besar</a></div></div></div>","['b', 'a', 'b', 'b', 'i', 'b', 'div', 'h3', 'div', 'div', 'a', 'div', 'a', 'div', 'a', 'div', 'a', 'div', 'a', 'div', 'a']","Bola.net - Sudah memiliki satu anak rupanya masih belum cukup bagi seorang Cristiano Ronaldo. Pemain andalan klub Real Madrid ini memastikan bahwa dirinya ingin mendapatkan anak keduanya.Pada 3 Juli tahun 2010, Ronaldo mengejutkan publik dengan mengumumkan bahwa ia telah resmi memiliki seorang anak. Identitas ibunya dirahasiakan. Pemain berusia 31 tahun ini menamai anaknya sama dengan dirinya, Cristiano Ronaldo Jr.Beberapa waktu lalu, dalam sebuah wawancara dengan EFE, mantan winger Manchester United ini memastikan akan menambah lagi momongan. Ia ingin memiliki dua orang anak.""Tentu saja, saya akan [memiliki anak lagi],"" jawabnya dengan tegas.Sebelumnya, sempat pula beredar kabar bahwa saat ini Ronaldo sedang menantikan kelahiran akan keduanya. Sama seperti anak pertama, Ronaldo juga akan memakai jasa surrogate untuk kelahiran akan keduanya. Lagi-lagi segala proses kelahiran sang anak juga akan dilakukan di Amerika Serikat.Pemain internasional Portugal ini juga tidak akan keberatan untuk menggeluarkan dana dalam jumlah fantastis demi mendapatkan anak keduanya. (efe/asa)Baca Ini Juga:Suka Sate dan Cuacanya, Cantona Sebut Malaysia Rumah KeduanyaAlami Cedera di Madrid, James Dihibur Sang IbuRonaldo: Hidup Bukan Cuma Soal SepakbolaRayakan 20 Tahun di Arsenal, Wenger Dapat Hadiah Gelas CantikMessi Sumbang Jersey untuk Korban Tabrak LariMakin Serius, Ronaldo Ajak Desire Cordero Bertemu Keluarga Besar",142,51,42,0,125.5,50.2,5
174,174,<div></div>,['div'],,0,0,1,0,0.0,25.1,5
