HTML,TAG,TC,LTC,TG,P,CTTD
"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
",[],0,0,0,0,0
,[],0,0,0,0,0
"<html xmlns=""http://www.w3.org/1999/xhtml""></html>",['html'],0,0,1,0,0
<head></head>,['head'],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<link href=""http://cdn.klimg.com/"" rel=""dns-prefetch""/>",['link'],0,0,2,0,0
"<link href=""http://cdn.klimg.com/bola.net/library/i/v2/apple-touch-icon.png"" rel=""apple-touch-icon""/>",['link'],0,0,2,0,0
"<link href=""http://cdn.klimg.com/bola.net/library/i/v2/apple-touch-icon-precomposed.png"" rel=""apple-touch-icon""/>",['link'],0,0,2,0,0
"<link href=""http://cdn.klimg.com/bola.net/library/i/v2/apple-touch-icon-114x114-precomposed.png"" rel=""apple-touch-icon""/>",['link'],0,0,2,0,0
"<link href=""http://cdn.klimg.com/bola.net/library/i/v2/apple-touch-icon-120x120-precomposed.png"" rel=""apple-touch-icon""/>",['link'],0,0,2,0,0
"<link href=""http://cdn.klimg.com/bola.net/library/i/v2/apple-touch-icon-152x152-precomposed.png"" rel=""apple-touch-icon""/>",['link'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<link href=""http://m.bola.net/amp/indonesia/pbfc-melawan-ps-tni-seperti-menghadapi-wasit-8cc511.html"" rel=""amphtml""/>",['link'],0,0,1,0,0
"<link href=""http://m.bola.net/indonesia/pbfc-melawan-ps-tni-seperti-menghadapi-wasit-8cc511.html"" media=""only screen and (max-width: 640px)"" rel=""alternate""/>",['link'],0,0,2,0,0
"<link href=""http://www.bola.net/favicon.ico"" rel=""shortcut icon""/>",['link'],0,0,2,0,0
"<link href=""http://cdn.klimg.com/a.bola.net/assets/css/min/4.3.0/bola.css"" rel=""stylesheet"" type=""text/css""/>",['link'],0,0,2,0,0
,[],0,0,0,0,0
"<link href=""http://www.bola.net/indonesia/pbfc-melawan-ps-tni-seperti-menghadapi-wasit-8cc511.html"" rel=""canonical""/>",['link'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
<title>PBFC: Melawan PS TNI Seperti Menghadapi Wasit - Bola.net</title>,['title'],9,0,2,0,11.0
"<link href=""https://plus.google.com/108965462465503603237"" rel=""publisher""/>",['link'],0,0,2,0,0
"<link href=""https://plus.google.com/108965462465503603237"" rel=""author""/>",['link'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
